Date,Price,Open,High,Low,Vol.,Change %,Sort Order
03/08/2013,29,28.76,29,28.76,11.01K,0.83%,2344
03/11/2013,28.6,29,29,28.6,0.85K,-1.38%,2343
03/12/2013,28.6,28.55,28.6,28.55,3.11K,0.00%,2342
03/13/2013,28.59,28.6,28.6,28.59,24.01K,-0.03%,2341
03/14/2013,28.59,28.59,28.6,28.59,10.85K,0.00%,2340
03/15/2013,28.4,28.59,28.59,28.4,0.30K,-0.66%,2339
03/18/2013,28.47,28.4,28.5,28.4,16.00K,0.25%,2338
03/19/2013,28.4,28.5,28.5,28.4,6.61K,-0.25%,2337
03/20/2013,28.4,28.4,28.5,28.4,37.80K,0.00%,2336
03/21/2013,29.01,28.5,30,28.5,190.44K,2.15%,2335
03/22/2013,29.65,28.61,29.9,28.61,106.63K,2.21%,2334
03/25/2013,29.5,29.85,29.85,29.5,20.89K,-0.51%,2333
03/27/2013,29.51,29.5,29.56,29.5,58.68K,0.03%,2332
03/28/2013,29.87,29.7,30,29.5,38.57K,1.22%,2331
04/01/2013,29.49,29.5,29.51,29.49,14.40K,-1.27%,2330
04/02/2013,29.02,29.5,29.5,29,10.49K,-1.59%,2329
04/03/2013,29,29.01,29.01,29,10.51K,-0.07%,2328
04/04/2013,29,29,29,29,0.57K,0.00%,2327
04/05/2013,29,29,29,29,,0.00%,2326
04/08/2013,29,29,29,29,0.91K,0.00%,2325
04/09/2013,29.5,29.1,29.6,29.1,37.23K,1.72%,2324
04/10/2013,29.2,29.5,29.5,29.2,21.21K,-1.02%,2323
04/11/2013,29.2,29.2,29.2,29.2,,0.00%,2322
04/12/2013,29.29,29.25,29.4,29.22,1.22K,0.31%,2321
04/16/2013,29.29,29.29,29.29,29.29,,0.00%,2320
04/17/2013,30.04,30,30.49,29.99,8.30K,2.56%,2319
04/18/2013,29.5,30,30,29.5,1.00M,-1.80%,2318
04/19/2013,29.6,29.6,29.6,29.6,2.00K,0.34%,2317
04/22/2013,30,29.99,30,29.99,250.12K,1.35%,2316
04/23/2013,29.5,29.8,29.8,29.5,508.01K,-1.67%,2315
04/24/2013,30,29.9,30,29.9,54.00K,1.69%,2314
04/26/2013,29.9,30,30,29.9,60.64K,-0.33%,2313
04/29/2013,29.99,29.8,29.99,29.8,22.02K,0.30%,2312
04/30/2013,29.81,29.81,29.81,29.81,1.81K,-0.60%,2311
05/02/2013,29.8,29.81,29.81,29.8,14.27K,-0.03%,2310
05/03/2013,30,30,30,29.99,594.54K,0.67%,2309
05/06/2013,30,30,30,30,555.62K,0.00%,2308
05/07/2013,30,30,30,30,294.51K,0.00%,2307
05/08/2013,30,29.6,30,29.6,50.47K,0.00%,2306
05/09/2013,30,30,30.5,29.86,232.30K,0.00%,2305
05/10/2013,30.02,30.5,30.5,30,465.50K,0.07%,2304
05/13/2013,30,30.02,30.02,30,368.31K,-0.07%,2303
05/14/2013,30.03,30,30.1,30,691.92K,0.10%,2302
05/15/2013,30,30,30,30,40.05K,-0.10%,2301
05/16/2013,30.97,30.2,31,30.2,199.00K,3.23%,2300
05/17/2013,31.47,30.98,31.5,30.98,59.66K,1.61%,2299
05/20/2013,31.45,31.45,31.49,31.45,139.09K,-0.06%,2298
05/21/2013,31.51,31.51,32.5,31.3,136.71K,0.19%,2297
05/22/2013,31.51,31.51,31.51,31.51,,0.00%,2296
05/23/2013,31.78,31.8,32,31.2,6.50K,0.86%,2295
05/27/2013,30.91,32,32,30.91,13.72K,-2.74%,2294
05/28/2013,30.83,30.62,30.91,30.1,25.70K,-0.26%,2293
05/29/2013,30.23,31,31,30.2,129.36K,-1.95%,2292
05/30/2013,30.21,30.3,30.3,30.21,50.00K,-0.07%,2291
05/31/2013,30.31,30.23,30.9,30.23,12.01K,0.33%,2290
06/03/2013,30.9,30.25,30.9,30.25,20.11K,1.95%,2289
06/04/2013,31.86,30.21,32.1,30.21,51.08K,3.11%,2288
06/05/2013,31.06,30.71,31.5,30.7,118.93K,-2.51%,2287
06/06/2013,30.75,30.71,31.36,30.71,2.03K,-1.00%,2286
06/07/2013,31.42,31,31.45,31,52.78K,2.18%,2285
06/10/2013,31.42,31.42,31.42,31.42,,0.00%,2284
06/11/2013,31.06,31.15,31.5,31.01,23.04K,-1.15%,2283
06/12/2013,31.11,31,31.11,31,1.01K,0.16%,2282
06/13/2013,30.94,31,31,30.8,9.00K,-0.55%,2281
06/14/2013,30.81,31,31.19,30.8,29.11K,-0.42%,2280
06/17/2013,30.82,30.8,31,30.8,11.93K,0.03%,2279
06/18/2013,31,30.9,31,30.8,164.50K,0.58%,2278
06/19/2013,30.8,30.85,30.85,30.8,1.09K,-0.65%,2277
06/20/2013,30.8,30.8,30.8,30.8,0.41K,0.00%,2276
06/21/2013,30.8,30.8,30.8,30.8,0.07K,0.00%,2275
06/24/2013,31.33,30.81,31.4,30.8,1.11K,1.72%,2274
06/25/2013,30.9,31,31,30.8,518.01K,-1.37%,2273
06/26/2013,31.35,30.81,31.35,30.8,639.56K,1.46%,2272
06/27/2013,30.63,30.9,30.91,30.62,500.22K,-2.30%,2271
06/28/2013,30.63,30.65,30.65,30.63,11.09K,0.00%,2270
07/01/2013,30.64,30.64,30.64,30.64,0.32K,0.03%,2269
07/02/2013,30.61,30.61,31.28,30.61,11.24K,-0.10%,2268
07/03/2013,30.46,30.46,30.46,30.46,400.00K,-0.49%,2267
07/04/2013,30.5,30.3,30.5,30.3,526.97K,0.13%,2266
07/05/2013,30.51,30.5,30.7,30.46,106.92K,0.03%,2265
07/08/2013,30.5,30.5,30.6,30.5,56.20K,-0.03%,2264
07/09/2013,30.5,30.7,30.7,30.5,23.31K,0.00%,2263
07/10/2013,30.3,30.4,30.4,30.1,19.65K,-0.66%,2262
07/11/2013,30.2,30.2,30.2,30.2,4.33K,-0.33%,2261
07/12/2013,30.2,30.21,30.4,30.2,17.49K,0.00%,2260
07/15/2013,30.2,30.2,30.2,30.2,,0.00%,2259
07/16/2013,30.21,30.2,30.21,30.2,25.94K,0.03%,2258
07/17/2013,30.22,30.22,30.22,30.22,0.40K,0.03%,2257
07/18/2013,30.2,30.22,30.22,30.2,3.16K,-0.07%,2256
07/19/2013,30.2,30.2,30.2,30.2,2.44K,0.00%,2255
07/23/2013,30.3,30.2,30.3,30.2,36.81K,0.33%,2254
07/24/2013,30.2,30.3,30.3,30.15,18.71K,-0.33%,2253
07/25/2013,30.25,30.25,30.25,30.25,2.90K,0.17%,2252
07/26/2013,30.2,30.21,30.21,30.2,11.00K,-0.17%,2251
07/29/2013,30.21,30.21,30.21,30.21,5.00K,0.03%,2250
07/30/2013,30.21,30.21,30.29,30.21,1.06K,0.00%,2249
07/31/2013,30.2,30.21,30.21,30.2,60.99K,-0.03%,2248
08/01/2013,30.2,30.2,30.2,30.2,,0.00%,2247
08/02/2013,30.45,30.45,30.45,30.45,0.88K,0.83%,2246
08/05/2013,30.23,30.45,30.45,30.2,3.26K,-0.72%,2245
08/06/2013,30.38,30.39,30.39,30.38,1.50K,0.50%,2244
08/07/2013,30.2,30.2,30.38,30.2,0.63K,-0.59%,2243
08/08/2013,30.2,30.2,30.4,30.2,23.17K,0.00%,2242
08/12/2013,30.2,30.2,30.21,30.2,17.51K,0.00%,2241
08/13/2013,30.2,30.2,30.5,30.2,16.50K,0.00%,2240
08/14/2013,30.2,30.2,30.2,30.2,6.00K,0.00%,2239
08/15/2013,30.05,30.11,30.11,30,2.08K,-0.50%,2238
08/16/2013,30,30.01,30.01,30,6.78K,-0.17%,2237
08/19/2013,29.44,30,30,29.31,0.06K,-1.87%,2236
08/21/2013,30,29.3,30.2,29.3,0.49K,1.90%,2235
08/22/2013,30,30,30,30,,0.00%,2234
08/23/2013,29.3,29.3,29.3,29.3,0.69K,-2.33%,2233
08/26/2013,29.12,29.3,29.3,29.12,4.11K,-0.61%,2232
08/27/2013,29.65,29.13,29.65,29,6.15K,1.82%,2231
08/28/2013,28.61,28.61,28.61,28.61,0.51K,-3.51%,2230
08/29/2013,29.29,29.4,29.4,28.79,16.83K,2.38%,2229
08/30/2013,29.3,29.3,29.3,29.3,12.11K,0.03%,2228
09/02/2013,29.3,29.3,29.3,29.3,,0.00%,2227
09/03/2013,29.12,29.1,29.5,29,33.69K,-0.61%,2226
09/04/2013,29,29.6,29.8,29,42.00K,-0.41%,2225
09/05/2013,29,29.05,29.05,29,1.15K,0.00%,2224
09/06/2013,29,29,29,29,1.00K,0.00%,2223
09/09/2013,29,29,29,29,53.00K,0.00%,2222
09/10/2013,29,29,29.01,29,90.00K,0.00%,2221
09/11/2013,29,29,29,29,22.00K,0.00%,2220
09/12/2013,29,29,29,29,6.50K,0.00%,2219
09/13/2013,29.3,29.3,29.3,29.3,2.12K,1.03%,2218
09/16/2013,30,29.3,30,29.3,227.10K,2.39%,2217
09/17/2013,30,30,30,30,,0.00%,2216
09/18/2013,30,30,30,30,,0.00%,2215
09/20/2013,29.01,29.6,29.6,29,40.50K,-3.30%,2214
09/23/2013,29.53,29.5,29.59,29.5,1.37K,1.79%,2213
09/24/2013,29.2,29.25,29.7,29.2,18.27K,-1.12%,2212
09/25/2013,29.2,29.2,29.2,29.2,,0.00%,2211
09/26/2013,29.25,29.3,29.5,29.13,99.60K,0.17%,2210
09/27/2013,29,29.11,29.11,29,153.30K,-0.85%,2209
09/30/2013,29,29,29.01,29,70.01K,0.00%,2208
10/01/2013,29,29,29.2,28.55,6.02K,0.00%,2207
10/02/2013,29,29,29,29,100.00K,0.00%,2206
10/03/2013,29.2,29.2,29.2,29.2,0.05K,0.69%,2205
10/04/2013,29.55,29,29.55,29,13.01K,1.20%,2204
10/07/2013,29.03,29,29.03,29,15.00K,-1.76%,2203
10/08/2013,29.5,29.2,29.5,29.2,6.00K,1.62%,2202
10/09/2013,29.5,29.5,29.5,29.5,,0.00%,2201
10/10/2013,29.2,29.69,29.69,29.2,5.78K,-1.02%,2200
10/11/2013,29.3,29.3,29.3,29.3,0.10K,0.34%,2199
10/14/2013,29.07,29,29.2,29,101.31K,-0.78%,2198
10/15/2013,29.13,29.1,29.4,29.1,571.00K,0.21%,2197
10/17/2013,29.25,29.12,29.4,29.1,225.00K,0.41%,2196
10/21/2013,29.2,29.21,29.22,29.2,225.00K,-0.17%,2195
10/22/2013,29.6,29.4,29.7,29.4,257.11K,1.37%,2194
10/23/2013,29.15,29.15,29.15,29.15,0.13K,-1.52%,2193
10/24/2013,29.15,29.12,29.5,29.12,0.46K,0.00%,2192
10/25/2013,29.11,29.15,29.15,29,0.42K,-0.14%,2191
10/28/2013,29.1,29,29.4,29,16.51K,-0.03%,2190
10/29/2013,29.1,29.1,29.1,29.1,,0.00%,2189
10/30/2013,29.6,29.6,29.6,29.6,0.02K,1.72%,2188
10/31/2013,29,29.2,29.2,29,67.03K,-2.03%,2187
11/01/2013,29,29.2,29.2,29,1.03K,0.00%,2186
11/04/2013,29.2,29.1,29.2,29.1,0.96K,0.69%,2185
11/05/2013,29.1,29.1,29.1,29.1,5.58K,-0.34%,2184
11/06/2013,29.49,29.25,29.5,29.2,475.80K,1.34%,2183
11/07/2013,29.13,29.25,29.25,29.01,20.09K,-1.22%,2182
11/08/2013,29,29,29.2,29,1.09K,-0.45%,2181
11/11/2013,29.5,29.5,29.5,29.5,0.02K,1.72%,2180
11/12/2013,29.08,29.35,29.38,29.01,0.93K,-1.42%,2179
11/13/2013,29.3,29.4,29.4,29.3,0.10K,0.76%,2178
11/14/2013,29.1,29.4,29.4,29.1,0.15K,-0.68%,2177
11/15/2013,29.1,29.1,29.1,29.1,5.00K,0.00%,2176
11/18/2013,29.01,29.01,29.35,29,16.03K,-0.31%,2175
11/19/2013,29.33,29.34,29.34,29.33,0.05K,1.10%,2174
11/20/2013,29.3,29.1,29.33,29.01,618.05K,-0.10%,2173
11/21/2013,29.3,29.3,29.3,29.3,0.02K,0.00%,2172
11/22/2013,29.35,29.2,29.35,29.2,5.08K,0.17%,2171
11/25/2013,29.02,29.49,29.49,29,1.07K,-1.12%,2170
11/26/2013,28.5,28.5,28.51,28.5,4.62K,-1.79%,2169
11/27/2013,28.99,29.3,29.3,28.9,6.06K,1.72%,2168
11/28/2013,29.28,29.28,29.28,29.28,0.02K,1.00%,2167
11/29/2013,29,29.28,29.28,29,1.08K,-0.96%,2166
12/02/2013,29,29.3,29.3,29,2.08K,0.00%,2165
12/03/2013,28.95,28.66,29,28.66,1.85K,-0.17%,2164
12/04/2013,28.63,28.63,28.63,28.63,0.02K,-1.11%,2163
12/05/2013,28.51,28.65,28.65,28.5,10.14K,-0.42%,2162
12/06/2013,31.89,28.95,32.5,28.95,21.41K,11.86%,2161
12/09/2013,30.5,28.85,30.5,28.81,5.13K,-4.36%,2160
12/10/2013,28.53,29,29,28.51,0.50K,-6.46%,2159
12/11/2013,28.6,28.6,28.6,28.6,0.03K,0.25%,2158
12/12/2013,29,28.65,29,28.5,152.04K,1.40%,2157
12/13/2013,29,29,29,29,,0.00%,2156
12/17/2013,28.51,29.3,29.3,28.5,54.28K,-1.69%,2155
12/18/2013,29.28,29.3,29.3,29.2,0.12K,2.70%,2154
12/19/2013,29.29,29.2,29.3,29.2,0.52K,0.03%,2153
12/20/2013,29.3,30,30,29.3,5.02K,0.03%,2152
12/23/2013,29.3,29.4,30,29.3,28.55K,0.00%,2151
12/24/2013,29.3,29.3,29.3,29.3,3.05K,0.00%,2150
12/26/2013,29.3,29.3,29.3,29.3,4.51K,0.00%,2149
12/27/2013,29.2,29.5,29.5,29.2,10.49K,-0.34%,2148
12/30/2013,29.3,29.3,29.3,29.3,0.03K,0.34%,2147
12/31/2013,29.3,29.3,29.3,29.3,0.09K,0.00%,2146
01/02/2014,29.96,29.3,30,29.2,202.10K,2.25%,2145
01/03/2014,29.96,29.96,29.96,29.96,,0.00%,2144
01/06/2014,29.13,29.3,29.3,29.1,30.71K,-2.77%,2143
01/07/2014,29.13,29.13,29.13,29.13,,0.00%,2142
01/08/2014,29.3,29.3,29.98,29.3,61.65K,0.58%,2141
01/09/2014,29.3,29.3,29.3,29.3,,0.00%,2140
01/10/2014,29.99,29.13,30,29.13,65.50K,2.35%,2139
01/13/2014,29.92,30,30,29.6,34.87K,-0.23%,2138
01/16/2014,29.4,29.4,29.4,29.4,9.00K,-1.74%,2137
01/17/2014,29.41,29.42,29.42,29.4,3.70K,0.03%,2136
01/20/2014,29.41,29.41,29.41,29.41,,0.00%,2135
01/21/2014,29.51,29.51,29.51,29.51,6.00K,0.34%,2134
01/22/2014,29.66,29.98,30,29.65,619.00K,0.51%,2133
01/23/2014,29.83,30,30,29.8,97.94K,0.57%,2132
01/24/2014,29.83,29.83,29.83,29.83,,0.00%,2131
01/27/2014,29.8,29.8,29.8,29.8,76.21K,-0.10%,2130
01/28/2014,29.7,30,30,29.7,32.49K,-0.34%,2129
01/29/2014,29.99,29.7,30,29.7,5.00K,0.98%,2128
01/30/2014,29.71,29.71,29.71,29.71,17.49K,-0.93%,2127
01/31/2014,29.76,29.9,29.9,29.75,43.03K,0.17%,2126
02/03/2014,29.73,29.75,29.75,29.7,35.70K,-0.10%,2125
02/05/2014,29.7,29.7,29.7,29.7,1.00K,-0.10%,2124
02/06/2014,29.7,29.7,29.7,29.7,,0.00%,2123
02/07/2014,29.8,29.8,29.8,29.8,0.02K,0.34%,2122
02/10/2014,29.52,29.61,29.8,29.5,3.42K,-0.94%,2121
02/11/2014,29.47,29.6,29.6,29.4,7.01K,-0.17%,2120
02/12/2014,29.47,29.47,29.47,29.47,,0.00%,2119
02/13/2014,29.5,29.5,29.5,29.5,0.20K,0.10%,2118
02/17/2014,29.5,29.5,29.5,29.5,1.00K,0.00%,2117
02/18/2014,29.4,29.4,29.4,29.4,0.06K,-0.34%,2116
02/19/2014,29.1,29.11,29.11,29.1,100.11K,-1.02%,2115
02/20/2014,29.4,29.4,29.4,29.4,2.00K,1.03%,2114
02/21/2014,29.39,29.29,29.4,29.29,86.35K,-0.03%,2113
02/24/2014,28.8,28.9,28.9,28.8,14.85K,-2.01%,2112
02/25/2014,28.8,28.8,28.8,28.8,10.31K,0.00%,2111
02/26/2014,29.3,28.8,29.3,28.8,1.94K,1.74%,2110
02/28/2014,28.8,28.8,28.8,28.8,203.36K,-1.71%,2109
03/03/2014,28.8,28.81,29.3,28.8,16.01K,0.00%,2108
03/04/2014,28.8,28.8,28.8,28.8,0.10K,0.00%,2107
03/05/2014,28.8,28.8,28.8,28.8,1.44K,0.00%,2106
03/06/2014,28.8,28.8,28.8,28.8,,0.00%,2105
03/07/2014,28.8,28.8,28.8,28.8,,0.00%,2104
03/10/2014,29,28.8,29,28.8,10.00K,0.69%,2103
03/11/2014,29,29,29,29,,0.00%,2102
03/12/2014,29,29,29,29,20.10K,0.00%,2101
03/13/2014,29,29,29,29,1.00K,0.00%,2100
03/14/2014,28.7,28.7,28.7,28.7,3.00K,-1.03%,2099
03/17/2014,28.7,28.7,28.7,28.7,,0.00%,2098
03/18/2014,28.8,28.75,28.81,28.71,15.82K,0.35%,2097
03/19/2014,28.8,28.8,28.8,28.8,,0.00%,2096
03/20/2014,28.81,28.82,29,28.81,24.47K,0.03%,2095
03/21/2014,28.8,28.85,28.85,28.8,24.38K,-0.03%,2094
03/24/2014,28.79,29,29,28.7,10.50K,-0.03%,2093
03/25/2014,28.73,28.8,28.8,28.7,2.62K,-0.21%,2092
03/26/2014,28.71,28.8,28.8,28.7,27.62K,-0.07%,2091
03/27/2014,28.7,28.7,28.7,28.7,51.30K,-0.03%,2090
03/28/2014,28.5,28.52,28.52,28.5,5.00K,-0.70%,2089
03/31/2014,28.5,28.5,28.5,28.5,0.83K,0.00%,2088
04/01/2014,28.5,28.5,28.5,28.5,73.81K,0.00%,2087
04/02/2014,28.5,28.5,28.5,28.5,,0.00%,2086
04/03/2014,28.6,28.9,28.9,28.52,5.27K,0.35%,2085
04/04/2014,28.7,28.9,28.9,28.7,0.05K,0.35%,2084
04/07/2014,28.9,28.85,28.9,28.85,3.50K,0.70%,2083
04/08/2014,28.8,28.8,28.8,28.8,0.48K,-0.35%,2082
04/09/2014,28.9,28.9,28.9,28.9,0.01K,0.35%,2081
04/10/2014,28.98,28.8,29,28.4,239.77K,0.28%,2080
04/11/2014,28.23,28.26,28.3,28.2,11.70K,-2.59%,2079
04/16/2014,28.16,28.2,28.2,28.15,3.00K,-0.25%,2078
04/17/2014,28.99,28.99,28.99,28.99,0.20K,2.95%,2077
04/21/2014,28.3,28.3,28.3,28.3,41.35K,-2.38%,2076
04/22/2014,28.3,28.3,28.3,28.2,11.56K,0.00%,2075
04/23/2014,28.13,28.15,28.15,28.11,0.93K,-0.60%,2074
04/24/2014,28.02,28.05,28.05,28,3.51K,-0.39%,2073
04/25/2014,28.3,28.3,28.3,28.3,99.82K,1.00%,2072
04/28/2014,28.3,28.3,28.3,28.3,,0.00%,2071
04/29/2014,28.03,28.2,28.2,28.01,5.67K,-0.95%,2070
04/30/2014,28,28.11,28.22,28,23.75K,-0.11%,2069
05/02/2014,28.25,28.2,28.5,28.2,26.79K,0.89%,2068
05/05/2014,28.42,28.5,28.5,28.3,14.89K,0.60%,2067
05/06/2014,28.43,28.43,28.43,28.43,0.63K,0.04%,2066
05/07/2014,28.6,28.43,29,28.43,89.37K,0.60%,2065
05/08/2014,28.99,28.79,29,28.79,112.67K,1.36%,2064
05/09/2014,28.99,28.99,28.99,28.99,,0.00%,2063
05/12/2014,29,29,29.01,29,6.03K,0.03%,2062
05/13/2014,29.2,29.01,29.8,29.01,1.03K,0.69%,2061
05/16/2014,29.1,29.8,29.8,29.1,0.58K,-0.34%,2060
05/19/2014,29,29.01,29.1,29,12.17K,-0.34%,2059
05/20/2014,29.5,29.1,29.5,29.1,1.31K,1.72%,2058
05/21/2014,29.2,29.2,29.2,29.2,0.34K,-1.02%,2057
05/22/2014,29.5,29.5,29.5,29.5,4.39K,1.03%,2056
05/23/2014,29.01,29.1,29.5,29,93.19K,-1.66%,2055
05/26/2014,29.1,29.1,29.1,29.1,0.01K,0.31%,2054
05/27/2014,29,29.45,29.45,29,0.12K,-0.34%,2053
05/28/2014,29,29,29,29,1.74K,0.00%,2052
05/29/2014,29,29,29.2,28.99,37.20K,0.00%,2051
05/30/2014,29,29,29.5,29,7.84K,0.00%,2050
06/02/2014,29,29,29.02,29,25.00K,0.00%,2049
06/03/2014,29,29,29.5,29,40.65K,0.00%,2048
06/04/2014,29,29,29,29,0.01K,0.00%,2047
06/05/2014,29,29.1,29.1,29,5.00K,0.00%,2046
06/06/2014,29.5,29.1,29.5,29,1.39K,1.72%,2045
06/09/2014,29,29.5,29.52,29,28.02K,-1.69%,2044
06/10/2014,29,29,29.01,29,41.00K,0.00%,2043
06/11/2014,29,29.1,29.1,29,51.84K,0.00%,2042
06/13/2014,29.9,29,30,29,120.03K,3.10%,2041
06/16/2014,29.9,29.9,29.9,29.9,,0.00%,2040
06/17/2014,29.9,29.9,29.9,29.9,,0.00%,2039
06/18/2014,29.9,29.9,29.9,29.2,100.05K,0.00%,2038
06/19/2014,29.22,29.21,29.22,29.21,0.23K,-2.27%,2037
06/20/2014,29.2,29.26,29.26,29.2,101.36K,-0.07%,2036
06/23/2014,29.2,29.2,29.2,29.2,5.04K,0.00%,2035
06/24/2014,29,29.2,29.2,29,35.04K,-0.68%,2034
06/25/2014,28.5,28.8,28.8,28.5,50.00K,-1.72%,2033
06/26/2014,29,29,29,29,2.42K,1.75%,2032
06/27/2014,29.02,29,29.02,29,2.50K,0.07%,2031
06/30/2014,29,29,29,29,0.66K,-0.07%,2030
07/01/2014,28.67,29,29,28.65,3.05K,-1.14%,2029
07/02/2014,29,29,29.01,29,162.77K,1.15%,2028
07/03/2014,29,29,29,29,25.00K,0.00%,2027
07/04/2014,29,29.5,29.5,28.8,24.58K,0.00%,2026
07/07/2014,29,29,29,29,16.43K,0.00%,2025
07/08/2014,29.1,29,29.11,29,7.50K,0.34%,2024
07/09/2014,30,29.4,30,29.4,100.91K,3.09%,2023
07/10/2014,30,29.7,30.9,29.7,18.31K,0.00%,2022
07/11/2014,30,30,30.48,29.99,1.51M,0.00%,2021
07/14/2014,29.8,30.5,30.5,29.8,2.85K,-0.67%,2020
07/15/2014,30.01,29.81,30.19,29.8,7.89K,0.70%,2019
07/16/2014,30,30,30,30,2.28K,-0.03%,2018
07/17/2014,29.81,29.8,30,29.35,70.11K,-0.63%,2017
07/18/2014,29.7,29.81,29.81,28.9,1.04K,-0.37%,2016
07/21/2014,29.97,29.01,30,29.01,66.36K,0.91%,2015
07/22/2014,30,30,30.09,30,14.65K,0.10%,2014
07/23/2014,30.19,30,30.2,30,9.76K,0.63%,2013
07/24/2014,30,30,30.1,30,1.67K,-0.63%,2012
07/25/2014,30.3,30.01,30.3,30,139.94K,1.00%,2011
07/28/2014,30.33,30,30.5,30,0.15K,0.10%,2010
07/30/2014,30.33,30.33,30.33,30.33,,0.00%,2009
07/31/2014,30.02,30.1,30.1,30,260.71K,-1.02%,2008
08/01/2014,30.01,30.01,30.01,30.01,3.00K,-0.03%,2007
08/04/2014,30.03,30.02,30.49,30.02,31.02K,0.07%,2006
08/05/2014,30.1,30.02,30.1,30.01,72.96K,0.23%,2005
08/06/2014,30.45,30.11,30.55,30.11,16.35K,1.16%,2004
08/07/2014,31,30.5,31,30.5,270.70K,1.81%,2003
08/08/2014,31.1,31,31.4,31,306.16K,0.32%,2002
08/11/2014,30.97,31,31,30.8,488.13K,-0.42%,2001
08/12/2014,30.9,30.6,30.9,30.6,7.52K,-0.23%,2000
08/13/2014,30.66,30.9,30.9,30.65,5.07K,-0.78%,1999
08/14/2014,30.61,30.89,30.89,30.61,12.13K,-0.16%,1998
08/15/2014,30.6,30.6,30.6,30.6,14.70K,-0.03%,1997
08/18/2014,30.9,30.6,30.9,30.6,33.96K,0.98%,1996
08/19/2014,30.9,30.9,30.9,30.9,1.00K,0.00%,1995
08/20/2014,31,30.9,31,30.9,629.93K,0.32%,1994
08/21/2014,31.01,31,31.3,31,361.99K,0.03%,1993
08/22/2014,31,31.2,31.2,31,3.01K,-0.03%,1992
08/25/2014,31.45,31,31.5,31,372.57K,1.45%,1991
08/26/2014,31,31.2,31.2,31,8.22K,-1.43%,1990
08/27/2014,31.49,31.49,31.49,31.49,0.10K,1.58%,1989
08/28/2014,31,31,31.01,31,26.00K,-1.56%,1988
08/29/2014,31,31,31,31,,0.00%,1987
09/01/2014,31,31.01,31.4,31,5.57K,0.00%,1986
09/02/2014,31.2,31.1,31.2,31.1,12.01K,0.65%,1985
09/03/2014,31.2,31,31.2,31,8.50K,0.00%,1984
09/04/2014,31.2,31.2,31.2,31.2,2.00K,0.00%,1983
09/05/2014,31,31.02,31.02,31,28.20K,-0.64%,1982
09/09/2014,31.2,31.19,31.2,31.11,15.94K,0.65%,1981
09/10/2014,32.06,31.3,33,31.3,126.24K,2.76%,1980
09/11/2014,32.56,32.7,33,32.5,64.35K,1.56%,1979
09/12/2014,32.52,32.5,32.71,32.2,34.02K,-0.12%,1978
09/15/2014,32.5,32.2,32.52,32.2,847.75K,-0.06%,1977
09/16/2014,32.99,31.82,33,31.8,811.67K,1.51%,1976
09/17/2014,33.98,33,34.8,33,401.46K,3.00%,1975
09/18/2014,35.34,34.45,35.5,34.39,924.42K,4.00%,1974
09/19/2014,36,35,36,35,503.15K,1.87%,1973
09/22/2014,35.07,36,36,35,35.07K,-2.58%,1972
09/23/2014,36.33,35.2,36.4,35.2,21.30K,3.59%,1971
09/24/2014,36.5,36.4,36.5,36.4,401.02K,0.47%,1970
09/25/2014,35.21,35.21,35.21,35.21,0.20K,-3.53%,1969
09/26/2014,36.38,36,36.38,35.99,113.28K,3.32%,1968
09/29/2014,36,36,36,36,187.14K,-1.04%,1967
09/30/2014,360,363.8,363.8,360,17.10K,900.00%,1966
10/01/2014,36,36,36,36,0.05K,-90.00%,1965
10/02/2014,36,36,36,36,50.00K,0.00%,1964
10/03/2014,35.85,35.85,35.85,35.85,2.00K,-0.42%,1963
10/07/2014,34,34.05,34.05,34,24.61K,-5.16%,1962
10/09/2014,35.84,35.2,36,35,1.59M,5.41%,1961
10/10/2014,35.59,35.79,35.79,35.59,1.01K,-0.70%,1960
10/13/2014,34.87,35.59,35.8,34,69.61K,-2.02%,1959
10/14/2014,34.07,31.11,35,31,94.38K,-2.29%,1958
10/15/2014,35.25,32.11,35.4,32.11,17.57K,3.46%,1957
10/16/2014,34.98,32.55,34.99,32.5,2.02K,-0.77%,1956
10/17/2014,34,34.98,34.99,34,720.35K,-2.80%,1955
10/20/2014,33.3,34,34,33.3,9.24K,-2.06%,1954
10/21/2014,33.3,33.31,33.31,33.3,0.47K,0.00%,1953
10/23/2014,34,33.5,34,33.3,587.01K,2.10%,1952
10/24/2014,34,34,34,33.35,131.64K,0.00%,1951
10/27/2014,34.11,34.5,34.5,34.11,0.21K,0.32%,1950
10/28/2014,34,34,34,34,5.00K,-0.32%,1949
10/29/2014,34,34.5,34.5,34,16.04K,0.00%,1948
10/30/2014,34.47,34,34.5,34,93.88K,1.38%,1947
10/31/2014,34.4,34.4,34.4,34.4,2.00K,-0.20%,1946
11/03/2014,34.4,34.4,34.4,34.4,0.01K,0.00%,1945
11/04/2014,34.4,34.4,34.4,34.4,23.82K,0.00%,1944
11/05/2014,34.5,34.2,34.5,34.2,2.03K,0.29%,1943
11/07/2014,34.5,34.5,34.5,34.5,1.27K,0.00%,1942
11/10/2014,34.5,34.5,34.5,34.5,5.09K,0.00%,1941
11/11/2014,34,34.01,34.01,34,40.00K,-1.45%,1940
11/12/2014,34.2,34,34.2,34,1.71K,0.59%,1939
11/13/2014,34.5,34,34.5,34,527.13K,0.88%,1938
11/14/2014,33.81,33.7,34.5,33.7,0.07K,-2.00%,1937
